작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20200202,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,700,700,80,100
20200202,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,955,954,113,99.9
20200202,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,705,705,81,100
20200202,53,오후(15~22),WNA-A788(WNXADA788E),76,72,496,656,654,79,99.7
20200202,53,야간(22~08),WNA-A788(WNXADA788E),76,72,496,955,404,46,42.3
20200202,54,오전(08~15),WNA-A788(WNXADA788E),76,72,489,701,700,79,99.86
20200202,54,오후(15~22),WNA-A788(WNXADA788E),76,72,489,700,700,79,100
20200202,54,야간(22~08),WNA-A788(WNXADA788E),76,72,489,956,956,112,100
20200202,55,오전(08~15),WNA-A788(WNXADA788E),76,72,528,657,642,81,97.72
20200202,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,700,700,85,100
20200202,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,956,956,121,100
20200202,56,오전(08~15),WNA-A788(WNXADA788E),76,72,537,657,654,85,99.54
20200202,56,오후(15~22),WNA-A788(WNXADA788E),76,72,537,654,654,86,100
20200202,56,야간(22~08),WNA-A788(WNXADA788E),76,72,537,956,956,123,100
20200202,59,오전(08~15),WNA-A788(WNXADA788E),76,72,497,702,657,79,93.59
20200202,59,오후(15~22),WNA-A788(WNXADA788E),76,72,497,654,653,79,99.85
20200202,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,956,956,114,100
20200202,60,오전(08~15),WNA-A788(WNXADA788E),76,72,518,702,702,84,100
20200202,60,오후(15~22),WNA-A788(WNXADA788E),76,72,518,700,700,84,100
20200202,60,야간(22~08),WNA-A788(WNXADA788E),76,72,518,956,931,114,97.38
20200203,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,658,658,79,100
20200203,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,655,654,79,99.85
20200203,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,1002,1001,114,99.9
20200203,37,오전(08~15),WNA-A788(WNXADA788E),76,72,486,659,659,78,100
20200203,37,오후(15~22),WNA-A788(WNXADA788E),76,72,486,703,703,79,100
20200203,37,야간(22~08),WNA-A788(WNXADA788E),76,72,487,956,954,111,99.79
20200203,40,오전(08~15),WNA-A788(WNXADA788E),76,72,498,658,657,80,99.85
20200203,40,오후(15~22),WNA-A788(WNXADA788E),76,72,498,703,703,81,100
20200203,40,야간(22~08),WNA-A788(WNXADA788E),76,72,499,955,953,114,99.79
20200203,41,오전(08~15),WNA-A788(WNXADA788E),76,72,503,658,656,80,99.7
20200203,41,오후(15~22),WNA-A788(WNXADA788E),76,72,503,657,620,73,94.37
20200203,41,야간(22~08),WNA-A788(WNXADA788E),76,72,503,956,137,18,14.33
20200203,43,오전(08~15),WNA-A788(WNXADA788E),76,72,536,657,652,85,99.24
20200203,43,오후(15~22),WNA-A788(WNXADA788E),76,72,536,702,620,78,88.32
20200203,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,956,956,123,100
20200203,44,오전(08~15),WNA-A788(WNXADA788E),76,72,523,658,658,84,100
20200203,44,오후(15~22),WNA-A788(WNXADA788E),76,72,523,702,614,75,87.46
20200203,44,야간(22~08),WNA-A788(WNXADA788E),76,72,524,956,952,119,99.58
20200203,45,오전(08~15),WNA-A788(WNXADA788E),76,72,496,654,654,79,100
20200203,45,오후(15~22),WNA-A788(WNXADA788E),76,72,496,703,703,81,100
20200203,45,야간(22~08),WNA-A788(WNXADA788E),76,72,496,955,949,113,99.37
20200203,46,오전(08~15),WNA-A788(WNXADA788E),76,72,525,657,645,82,98.17
20200203,46,오후(15~22),WNA-A788(WNXADA788E),76,72,525,702,621,77,88.46
20200203,46,야간(22~08),WNA-A788(WNXADA788E),76,72,525,956,956,120,100
20200203,47,오전(08~15),WNA-A788(WNXADA788E),76,72,517,658,658,83,100
20200203,47,오후(15~22),WNA-A788(WNXADA788E),76,72,517,703,703,84,100
20200203,47,야간(22~08),WNA-A788(WNXADA788E),76,72,517,956,956,119,100
20200203,48,오전(08~15),WNA-A788(WNXADA788E),76,72,499,655,655,79,100
20200203,48,오후(15~22),WNA-A788(WNXADA788E),76,72,499,655,651,79,99.39
20200203,48,야간(22~08),WNA-A788(WNXADA788E),76,72,499,951,938,111,98.63
20200203,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,700,700,84,100
20200203,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,705,705,86,100
20200203,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,957,957,120,100
20200203,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,706,705,80,99.86
20200203,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,657,657,79,100
20200203,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,957,957,113,100
20200203,53,오전(08~15),WNA-A788(WNXADA788E),76,72,496,659,441,53,66.92
20200203,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,705,705,81,100
20200203,53,야간(22~08),WNA-A788(WNXADA788E),76,72,496,957,957,114,100
20200203,54,오전(08~15),WNA-A788(WNXADA788E),76,72,489,659,640,75,97.12
20200203,54,오후(15~22),WNA-A788(WNXADA788E),76,72,489,704,704,80,100
20200203,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,956,951,111,99.48
20200203,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,653,653,84,100
20200203,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,704,704,86,100
20200203,55,야간(22~08),WNA-A788(WNXADA788E),76,72,528,34,23,4,67.65
20200203,56,오전(08~15),WNA-A788(WNXADA788E),76,72,537,700,700,87,100
20200203,56,오후(15~22),WNA-A788(WNXADA788E),76,72,537,658,658,86,100
20200203,56,야간(22~08),WNA-A788(WNXADA788E),76,72,537,959,956,123,99.69
20200203,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,659,655,79,99.39
20200203,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,658,658,80,100
20200203,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1004,1004,115,100
20200203,60,오전(08~15),WNA-A788(WNXADA788E),76,72,517,700,700,83,100
20200203,60,오후(15~22),WNA-A788(WNXADA788E),76,72,517,658,658,83,100
20200203,60,야간(22~08),WNA-A788(WNXADA788E),76,72,518,1004,1004,120,100
20200204,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,656,656,79,100
20200204,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,704,704,80,100
20200204,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,955,955,113,100
20200204,37,오전(08~15),WNA-A788(WNXADA788E),76,72,486,702,700,78,99.72
20200204,37,오후(15~22),WNA-A788(WNXADA788E),76,72,486,657,657,78,100
20200204,37,야간(22~08),WNA-A788(WNXADA788E),76,72,486,1002,1002,113,100
20200204,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,112,112,14,100
20200204,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,657,545,66,82.95
20200204,40,오전(08~15),WNA-A788(WNXADA788E),76,72,499,701,658,80,93.87
20200204,40,오후(15~22),WNA-A788(WNXADA788E),76,72,499,658,658,80,100
20200204,40,야간(22~08),WNA-A788(WNXADA788E),76,72,499,1001,953,114,95.2
20200204,41,오전(08~15),WNA-A788(WNXADA788E),76,72,503,702,700,81,99.72
20200204,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,657,656,80,99.85
20200204,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,1001,1001,116,100
20200204,43,오전(08~15),WNA-A788(WNXADA788E),76,72,537,702,702,87,100
20200204,43,오후(15~22),WNA-A788(WNXADA788E),76,72,537,658,658,86,100
20200204,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,1001,950,122,94.91
20200204,44,오전(08~15),WNA-A788(WNXADA788E),76,72,524,701,700,85,99.86
20200204,44,오후(15~22),WNA-A788(WNXADA788E),76,72,524,658,658,84,100
20200204,44,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1001,6,1,0.6
20200204,45,오전(08~15),WNA-A788(WNXADA788E),76,72,496,701,701,80,100
20200204,45,오후(15~22),WNA-A788(WNXADA788E),76,72,497,657,650,78,98.93
20200204,45,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1001,959,114,95.8
20200204,46,오전(08~15),WNA-A788(WNXADA788E),76,72,525,701,700,85,99.86
20200204,46,오후(15~22),WNA-A788(WNXADA788E),76,72,525,658,658,84,100
20200204,46,야간(22~08),WNA-A788(WNXADA788E),76,72,525,956,948,119,99.16
20200204,47,오전(08~15),WNA-A788(WNXADA788E),76,72,517,701,701,84,100
20200204,47,오후(15~22),WNA-A788(WNXADA788E),76,72,517,658,658,83,100
20200204,47,야간(22~08),WNA-A788(WNXADA788E),76,72,517,955,850,105,89.01
20200204,48,오전(08~15),WNA-A788(WNXADA788E),76,72,499,701,701,81,100
20200204,48,오후(15~22),WNA-A788(WNXADA788E),76,72,499,658,658,80,100
20200204,48,야간(22~08),WNA-A788(WNXADA788E),76,72,499,956,955,114,99.9
20200204,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,700,700,85,100
20200204,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,656,649,82,98.93
20200204,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,958,954,120,99.58
20200204,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,659,654,78,99.24
20200204,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,657,657,79,100
20200204,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,957,952,112,99.48
20200204,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,700,552,67,78.86
20200204,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,657,657,79,100
20200204,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,958,958,114,100
20200204,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,659,656,78,99.54
20200204,54,오후(15~22),WNA-A788(WNXADA788E),76,72,490,657,657,78,100
20200204,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,958,550,66,57.41
20200204,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,652,638,81,97.85
20200204,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,656,645,82,98.32
20200204,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,958,954,121,99.58
20200204,56,오전(08~15),WNA-A788(WNXADA788E),76,72,537,700,700,87,100
20200204,56,오후(15~22),WNA-A788(WNXADA788E),76,72,537,657,657,86,100
20200204,56,야간(22~08),WNA-A788(WNXADA788E),76,72,537,958,958,124,100
20200204,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,700,700,80,100
20200204,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,656,649,78,98.93
20200204,59,야간(22~08),WNA-A788(WNXADA788E),76,72,496,959,959,114,100
20200204,60,오전(08~15),WNA-A788(WNXADA788E),76,72,517,700,700,84,100
20200204,60,오후(15~22),WNA-A788(WNXADA788E),76,72,517,657,657,83,100
20200204,60,야간(22~08),WNA-A788(WNXADA788E),76,72,517,959,959,119,100
20200205,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,657,657,79,100
20200205,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,703,701,80,99.72
20200205,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,954,954,113,100
20200205,37,오전(08~15),WNA-A788(WNXADA788E),76,72,487,657,643,75,97.87
20200205,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,704,704,81,100
20200205,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,953,951,113,99.79
20200205,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,653,639,77,97.86
20200205,39,오후(15~22),WNA-A788(WNXADA788E),76,72,501,648,521,62,80.4
20200205,39,야간(22~08),WNA-A788(WNXADA788E),76,72,501,958,10,1,1.04
20200205,40,오전(08~15),WNA-A788(WNXADA788E),76,72,499,658,642,77,97.57
20200205,40,오후(15~22),WNA-A788(WNXADA788E),76,72,503,657,657,81,100
20200205,40,야간(22~08),WNA-A788(WNXADA788E),76,72,502,1005,941,112,93.63
20200205,41,오전(08~15),WNA-A788(WNXADA788E),76,72,503,657,656,81,99.85
20200205,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,657,653,80,99.39
20200205,41,야간(22~08),WNA-A788(WNXADA788E),76,72,503,1005,924,109,91.94
20200205,43,오전(08~15),WNA-A788(WNXADA788E),76,72,537,658,658,86,100
20200205,43,오후(15~22),WNA-A788(WNXADA788E),76,72,537,657,657,86,100
20200205,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,959,959,124,100
20200205,44,오전(08~15),WNA-A788(WNXADA788E),76,72,523,658,648,82,98.48
20200205,44,오후(15~22),WNA-A788(WNXADA788E),76,72,524,657,657,84,100
20200205,44,야간(22~08),WNA-A788(WNXADA788E),76,72,524,958,957,120,99.9
20200205,45,오전(08~15),WNA-A788(WNXADA788E),76,72,497,658,654,79,99.39
20200205,45,오후(15~22),WNA-A788(WNXADA788E),76,72,497,657,655,79,99.7
20200205,45,야간(22~08),WNA-A788(WNXADA788E),76,72,497,958,948,113,98.96
20200205,46,오전(08~15),WNA-A788(WNXADA788E),76,72,526,703,646,82,91.89
20200205,46,오후(15~22),WNA-A788(WNXADA788E),76,72,531,654,643,82,98.32
20200205,46,야간(22~08),WNA-A788(WNXADA788E),76,72,531,959,959,122,100
20200205,47,오전(08~15),WNA-A788(WNXADA788E),76,72,517,658,656,83,99.7
20200205,47,오후(15~22),WNA-A788(WNXADA788E),76,72,517,656,656,83,100
20200205,47,야간(22~08),WNA-A788(WNXADA788E),76,72,517,959,302,36,31.49
20200205,48,오전(08~15),WNA-A788(WNXADA788E),76,72,499,703,702,81,99.86
20200205,48,오후(15~22),WNA-A788(WNXADA788E),76,72,499,654,654,80,100
20200205,48,야간(22~08),WNA-A788(WNXADA788E),76,72,499,958,941,112,98.23
20200205,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,657,655,84,99.7
20200205,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,653,643,81,98.47
20200205,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,952,944,118,99.16
20200205,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,704,703,80,99.86
20200205,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,654,654,78,100
20200205,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,952,952,112,100
20200205,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,704,656,79,93.18
20200205,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,654,654,79,100
20200205,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1000,1000,115,100
20200205,54,오전(08~15),WNA-A788(WNXADA788E),76,72,489,704,352,43,50
20200205,54,오후(15~22),WNA-A788(WNXADA788E),76,72,489,654,654,78,100
20200205,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,1000,1000,113,100
20200205,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,704,704,86,100
20200205,55,오후(15~22),WNA-A788(WNXADA788E),76,72,528,654,654,84,100
20200205,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,1000,1000,122,100
20200205,56,오전(08~15),WNA-A788(WNXADA788E),76,72,533,614,602,74,98.05
20200205,56,오후(15~22),WNA-A788(WNXADA788E),76,72,531,655,655,85,100
20200205,56,야간(22~08),WNA-A788(WNXADA788E),76,72,531,959,956,122,99.69
20200205,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,658,658,80,100
20200205,59,오후(15~22),WNA-A788(WNXADA788E),76,72,497,708,708,82,100
20200205,59,야간(22~08),WNA-A788(WNXADA788E),76,72,496,953,948,112,99.48
20200205,60,오전(08~15),WNA-A788(WNXADA788E),76,72,517,658,658,83,100
20200205,60,오후(15~22),WNA-A788(WNXADA788E),76,72,518,701,658,83,93.87
20200205,60,야간(22~08),WNA-A788(WNXADA788E),76,72,518,959,959,119,100
20200206,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,655,655,79,100
20200206,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,702,702,80,100
20200206,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,957,950,112,99.27
20200206,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,655,655,79,100
20200206,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,701,700,80,99.86
20200206,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,1004,1004,115,100
20200206,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,655,645,78,98.47
20200206,39,오후(15~22),WNA-A788(WNXADA788E),76,72,501,701,651,79,92.87
20200206,39,야간(22~08),WNA-A788(WNXADA788E),76,72,501,958,947,113,98.85
20200206,40,오전(08~15),WNA-A788(WNXADA788E),76,72,502,655,655,80,100
20200206,40,오후(15~22),WNA-A788(WNXADA788E),76,72,503,701,659,81,94.01
20200206,40,야간(22~08),WNA-A788(WNXADA788E),76,72,502,958,950,114,99.16
20200206,41,오전(08~15),WNA-A788(WNXADA788E),76,72,503,655,217,26,33.13
20200206,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,701,701,82,100
20200206,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,958,837,100,87.37
20200206,43,오전(08~15),WNA-A788(WNXADA788E),76,72,537,702,702,87,100
20200206,43,오후(15~22),WNA-A788(WNXADA788E),76,72,537,701,701,87,100
20200206,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,959,959,124,100
20200206,44,오전(08~15),WNA-A788(WNXADA788E),76,72,524,702,702,85,100
20200206,44,오후(15~22),WNA-A788(WNXADA788E),76,72,524,701,701,85,100
20200206,44,야간(22~08),WNA-A788(WNXADA788E),76,72,524,958,943,117,98.43
20200206,45,오전(08~15),WNA-A788(WNXADA788E),76,72,497,701,649,78,92.58
20200206,45,오후(15~22),WNA-A788(WNXADA788E),76,72,498,701,701,81,100
20200206,45,야간(22~08),WNA-A788(WNXADA788E),76,72,498,959,959,115,100
20200206,46,오전(08~15),WNA-A788(WNXADA788E),76,72,531,702,702,86,100
20200206,46,오후(15~22),WNA-A788(WNXADA788E),76,72,531,656,656,85,100
20200206,46,야간(22~08),WNA-A788(WNXADA788E),76,72,531,1007,1006,124,99.9
20200206,47,오전(08~15),WNA-A788(WNXADA788E),76,72,517,701,650,81,92.72
20200206,47,오후(15~22),WNA-A788(WNXADA788E),76,72,517,655,651,82,99.39
20200206,47,야간(22~08),WNA-A788(WNXADA788E),76,72,517,958,957,119,99.9
20200206,48,오전(08~15),WNA-A788(WNXADA788E),76,72,499,656,655,80,99.85
20200206,48,오후(15~22),WNA-A788(WNXADA788E),76,72,500,656,656,80,100
20200206,48,야간(22~08),WNA-A788(WNXADA788E),76,72,500,958,957,115,99.9
20200206,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,700,650,83,92.86
20200206,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,654,653,83,99.85
20200206,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1000,1000,121,100
20200206,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,700,700,79,100
20200206,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,659,643,76,97.57
20200206,51,야간(22~08),WNA-A788(WNXADA788E),76,72,492,1000,1000,114,100
20200206,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,659,639,76,96.97
20200206,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,659,659,80,100
20200206,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,1000,952,113,95.2
20200206,54,오전(08~15),WNA-A788(WNXADA788E),76,72,489,700,700,79,100
20200206,54,오후(15~22),WNA-A788(WNXADA788E),76,72,489,703,703,79,100
20200206,54,야간(22~08),WNA-A788(WNXADA788E),76,72,489,956,956,112,100
20200206,55,오전(08~15),WNA-A788(WNXADA788E),76,72,527,700,655,84,93.57
20200206,55,오후(15~22),WNA-A788(WNXADA788E),76,72,527,658,655,84,99.54
20200206,55,야간(22~08),WNA-A788(WNXADA788E),76,72,527,1000,959,122,95.9
20200206,56,오전(08~15),WNA-A788(WNXADA788E),76,72,531,700,700,86,100
20200206,56,오후(15~22),WNA-A788(WNXADA788E),76,72,532,659,659,86,100
20200206,56,야간(22~08),WNA-A788(WNXADA788E),76,72,532,1000,1000,123,100
20200206,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,700,700,80,100
20200206,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,659,659,80,100
20200206,59,야간(22~08),WNA-A788(WNXADA788E),76,72,496,1000,1000,115,100
20200206,60,오전(08~15),WNA-A788(WNXADA788E),76,72,517,700,700,83,100
20200206,60,오후(15~22),WNA-A788(WNXADA788E),76,72,518,659,659,83,100
20200206,60,야간(22~08),WNA-A788(WNXADA788E),76,72,518,1000,1000,120,100
20200207,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,704,703,80,99.86
20200207,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,658,658,79,100
20200207,33,야간(22~08),WNA-A788(WNXADA788E),76,72,493,203,202,23,99.51
20200207,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,652,652,78,100
20200207,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,704,704,81,100
20200207,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,956,956,114,100
20200207,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,658,542,66,82.37
20200207,39,오후(15~22),WNA-A788(WNXADA788E),76,72,501,703,647,78,92.03
20200207,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,957,942,112,98.43
20200207,40,오전(08~15),WNA-A788(WNXADA788E),76,72,503,658,658,81,100
20200207,40,오후(15~22),WNA-A788(WNXADA788E),76,72,502,704,704,82,100
20200207,40,야간(22~08),WNA-A788(WNXADA788E),76,72,503,957,957,116,100
20200207,41,오전(08~15),WNA-A788(WNXADA788E),76,72,504,657,611,72,93
20200207,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,657,654,80,99.54
20200207,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,1002,956,116,95.41
20200207,43,오전(08~15),WNA-A788(WNXADA788E),76,72,537,658,658,86,100
20200207,43,오후(15~22),WNA-A788(WNXADA788E),76,72,537,658,658,86,100
20200207,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,1003,1003,125,100
20200207,44,오전(08~15),WNA-A788(WNXADA788E),76,72,524,653,653,83,100
20200207,44,오후(15~22),WNA-A788(WNXADA788E),76,72,524,657,649,82,98.78
20200207,44,야간(22~08),WNA-A788(WNXADA788E),76,72,524,1003,1003,122,100
20200207,45,오전(08~15),WNA-A788(WNXADA788E),76,72,498,658,658,80,100
20200207,45,오후(15~22),WNA-A788(WNXADA788E),76,72,498,658,658,80,100
20200207,45,야간(22~08),WNA-A788(WNXADA788E),76,72,499,1003,1003,116,100
20200207,46,오전(08~15),WNA-A788(WNXADA788E),76,72,531,648,648,83,100
20200207,46,오후(15~22),WNA-A788(WNXADA788E),76,72,531,658,658,85,100
20200207,46,야간(22~08),WNA-A788(WNXADA788E),76,72,531,1002,1001,123,99.9
20200207,47,오전(08~15),WNA-A788(WNXADA788E),76,72,517,658,648,81,98.48
20200207,47,오후(15~22),WNA-A788(WNXADA788E),76,72,517,658,652,82,99.09
20200207,47,야간(22~08),WNA-A788(WNXADA788E),76,72,518,1003,1003,120,100
20200207,48,오전(08~15),WNA-A788(WNXADA788E),76,72,500,658,658,80,100
20200207,48,오후(15~22),WNA-A788(WNXADA788E),76,72,500,658,658,80,100
20200207,48,야간(22~08),WNA-A788(WNXADA788E),76,72,501,1003,1003,116,100
20200207,50,오전(08~15),WNA-A788(WNXADA788E),76,72,524,703,703,85,100
20200207,50,오후(15~22),WNA-A788(WNXADA788E),76,72,524,658,658,84,100
20200207,50,야간(22~08),WNA-A788(WNXADA788E),76,72,524,958,948,119,98.96
20200207,51,오전(08~15),WNA-A788(WNXADA788E),76,72,492,657,657,79,100
20200207,51,오후(15~22),WNA-A788(WNXADA788E),76,72,492,658,658,79,100
20200207,51,야간(22~08),WNA-A788(WNXADA788E),76,72,493,957,955,113,99.79
20200207,53,오전(08~15),WNA-A788(WNXADA788E),76,72,497,703,700,80,99.57
20200207,53,오후(15~22),WNA-A788(WNXADA788E),76,72,497,658,658,80,100
20200207,53,야간(22~08),WNA-A788(WNXADA788E),76,72,497,958,958,115,100
20200207,54,오전(08~15),WNA-A788(WNXADA788E),76,72,490,703,656,78,93.31
20200207,54,오후(15~22),WNA-A788(WNXADA788E),76,72,490,658,658,79,100
20200207,54,야간(22~08),WNA-A788(WNXADA788E),76,72,490,958,957,112,99.9
20200207,55,오전(08~15),WNA-A788(WNXADA788E),76,72,528,703,703,86,100
20200207,55,오후(15~22),WNA-A788(WNXADA788E),76,72,528,658,656,84,99.7
20200207,55,야간(22~08),WNA-A788(WNXADA788E),76,72,528,958,952,120,99.37
20200207,56,오전(08~15),WNA-A788(WNXADA788E),76,72,532,703,701,86,99.72
20200207,56,오후(15~22),WNA-A788(WNXADA788E),76,72,532,658,658,85,100
20200207,56,야간(22~08),WNA-A788(WNXADA788E),76,72,532,958,958,123,100
20200207,59,오전(08~15),WNA-A788(WNXADA788E),76,72,496,656,510,59,77.74
20200207,59,오후(15~22),WNA-A788(WNXADA788E),76,72,496,704,648,78,92.05
20200207,59,야간(22~08),WNA-A788(WNXADA788E),76,72,497,959,959,114,100
20200207,60,오전(08~15),WNA-A788(WNXADA788E),76,72,518,656,656,83,100
20200207,60,오후(15~22),WNA-A788(WNXADA788E),76,72,519,705,705,85,100
20200207,60,야간(22~08),WNA-A788(WNXADA788E),76,72,520,954,954,119,100
20200208,33,오전(08~15),WNA-A788(WNXADA788E),76,72,493,700,700,79,100
20200208,33,오후(15~22),WNA-A788(WNXADA788E),76,72,493,700,656,79,93.71
20200208,33,야간(22~08),WNA-A788(WNXADA788E),76,72,494,958,958,114,100
20200208,37,오전(08~15),WNA-A788(WNXADA788E),76,72,495,700,700,80,100
20200208,37,오후(15~22),WNA-A788(WNXADA788E),76,72,495,700,700,80,100
20200208,37,야간(22~08),WNA-A788(WNXADA788E),76,72,495,956,920,107,96.23
20200208,39,오전(08~15),WNA-A788(WNXADA788E),76,72,501,700,700,81,100
20200208,39,오후(15~22),WNA-A788(WNXADA788E),76,72,502,659,659,81,100
20200208,39,야간(22~08),WNA-A788(WNXADA788E),76,72,502,1003,1003,116,100
20200208,40,오전(08~15),WNA-A788(WNXADA788E),76,72,502,655,655,80,100
20200208,40,오후(15~22),WNA-A788(WNXADA788E),76,72,503,659,654,80,99.24
20200208,40,야간(22~08),WNA-A788(WNXADA788E),76,72,503,957,957,115,100
20200208,41,오전(08~15),WNA-A788(WNXADA788E),76,72,504,700,659,81,94.14
20200208,41,오후(15~22),WNA-A788(WNXADA788E),76,72,504,700,652,80,93.14
20200208,41,야간(22~08),WNA-A788(WNXADA788E),76,72,504,956,256,34,26.78
20200208,43,오전(08~15),WNA-A788(WNXADA788E),76,72,537,700,700,87,100
20200208,43,오후(15~22),WNA-A788(WNXADA788E),76,72,537,659,651,85,98.79
20200208,43,야간(22~08),WNA-A788(WNXADA788E),76,72,537,956,941,120,98.43
20200208,44,오전(08~15),WNA-A788(WNXADA788E),76,72,524,654,654,83,100
20200208,44,오후(15~22),WNA-A788(WNXADA788E),76,72,524,659,658,84,99.85
20200208,44,야간(22~08),WNA-A788(WNXADA788E),76,72,525,957,957,120,100
20200208,45,오전(08~15),WNA-A788(WNXADA788E),76,72,498,700,700,81,100
